review_id,app,rating,text,reviewed_at,app_version,thumbs_up,developer_reply,sort_mode,has_dev_reply,char_len,year,year_month,word_len,is_negative
6dd9446b-e74e-428b-a5b7-118fb3c6cebd,blinkit,1,"I don't know why since some days in the daytime I'm unable to order a single thing. it shows that the slot is booked and come again at 12 o'clock at night. Maybe there are lots of orders to the store but it has been 3 weeks already for this same thing. I select the order and wait until 12 and somehow it shows it's out of stock. My area is Nana Peth, Pune 411002. Dear team, Please work on it Pune isn't the small city and the area I'm staying in comes under a very prime area.",2026-06-26 00:12:34,18.3.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,478,2026,2026-06,98,True
3b43aa34-9248-4a9d-a139-c74ff8dd00a5,blinkit,2,improve your delivery boy,2026-06-26 00:33:28,18.3.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",newest,True,25,2026,2026-06,4,True
3f66328f-b26f-492a-90e4-ebb2f726c59f,blinkit,5,so good app I buy every thing I need it's good app I will suggest this app people to buy this app blinkit so my ratings to this app is 5 out of 5 stars so good and excellent app services if you oder some groceries and,2026-06-26 00:41:23,18.7.0,1,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg",relevant,True,217,2026,2026-06,47,False
fabe07cd-a855-4caf-8e37-899ba959948e,blinkit,2,night server very solw,2026-06-26 01:25:20,18.7.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",newest,True,22,2026,2026-06,4,True
4e23206e-326b-4660-8018-aa011ac7e1b7,blinkit,5,It's a very good application. Something if drop out from the mind can get in minutes any time.,2026-06-26 01:50:07,18.3.0,0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg",relevant,True,94,2026,2026-06,18,False
ca918c92-0e05-420e-a39c-410a2009b932,blinkit,1,"I was hungry last night, so I tried to place an order, but the payment option wasn't appearing. So, I added money to Blinkit Money, but the order is still not being placed.",2026-06-26 03:54:37,18.3.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,172,2026,2026-06,33,True
d30fccfa-7376-4ee2-b30f-e5ed291cd5aa,blinkit,1,Whenever I order it's shows my current location wrong I live in gangyal and whenever I choose my current location it's show janipur because of this i have to face lot's of inconvenience,2026-06-26 05:11:01,18.7.0,0,"Hi Vishnu, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,185,2026,2026-06,33,True
1ed138f4-0f85-4e51-ad7e-cf96af71fde3,blinkit,5,Very Nice App and Helpful app for Grocery and daily needs... at our doorstep,2026-06-26 07:41:41,18.7.0,0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg,relevant,True,76,2026,2026-06,14,False
b91a6a14-5a7d-487c-aa77-0c50ac961c40,blinkit,5,Items ordered are mostly good Very prompt service.,2026-06-26 08:42:13,18.7.0,1,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg",relevant,True,50,2026,2026-06,8,False
8d806129-c6cc-49e9-8e55-f0627345fe9f,blinkit,1,"its a fraud app. no exchange. no return. my money is waste. chat support also fake,waste app, waste of time. I recommended don't download blinkit.",2026-06-26 08:42:36,18.3.0,0,"Hi Divya, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,146,2026,2026-06,25,True
e77684d7-4465-41c6-8db8-2e76938bbed6,blinkit,5,"I have downloaded this app only recently .i really find this app good They supply fresh products, which is really appreciable at reasonable prices. i would like to add returns are with out hassles and refund is quick.",2026-06-26 08:54:05,17.95.3,0,"Hi Savithri, it is delightful to hear such positive words, and it’s always a pleasure to serve our customers. ~AN

",relevant,True,217,2026,2026-06,38,False
b72bca0f-667e-4bc5-8ec3-4c24ae0c6267,blinkit,4,"good quick service, easy returns and refunds",2026-06-26 08:54:28,18.3.0,0,"Hi Imdad, it is delightful to hear such positive words, and it’s always a pleasure to serve our customers. ~AN

",relevant,True,44,2026,2026-06,7,False
db4d60b0-5ce4-4903-b208-050de6928adf,blinkit,1,"You brought a very small and shrivelled cauliflower, lady finger also dry not fresh. At least care to offer fresh vegetables when you are charging a lot. Don't give us vegetables fit to be thrown into garbage.",2026-06-26 09:04:08,18.3.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,209,2026,2026-06,37,True
46b68d10-9853-42c8-91c1-35354e65cce4,blinkit,3,App is good for urgent situation but it take too much delivery charges,2026-06-26 09:19:59,18.3.0,0,"Hi Pragati, We are really thankful for your positive feedback. Keep shopping with us. However, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,70,2026,2026-06,13,True
9e36bdd8-1961-4956-8e64-7925483d20ef,blinkit,5,"top notch service. almost everything is available, Their customer service is also top notch. keep it up",2026-06-26 09:20:55,18.3.0,0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg",relevant,True,103,2026,2026-06,17,False
f9f4246b-45a6-42f2-b26a-f219aa71a487,blinkit,5,"I just love how they make life easy and convenient, also I appreciate what they do on their carry bags...I really loved it...and this kind of creativity is what we need in the world to make it a wonderful planet. Thank you Blinkit founder...🤌🏼💜and everyone in support..🙇🏼‍♀️",2026-06-26 09:25:33,18.3.0,0,"Hi Astha, it is delightful to hear such positive words, and it’s always a pleasure to serve our customers. ~AN

",relevant,True,274,2026,2026-06,47,False
00c7fd9f-5a12-47de-abc9-773a59dd12f7,blinkit,5,"nice app, best offer, reasonable price, value for money. just love it.",2026-06-26 09:42:07,18.3.0,0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg",relevant,True,70,2026,2026-06,12,False
b335204a-8899-456b-a5a1-d44e84a32116,blinkit,2,fast and easy order 🙌🏻,2026-06-26 10:02:14,17.97.3,0,"Hi Pratik, it is delightful to hear such positive words, and it’s always a pleasure to serve our customers. ~AN

",newest,True,22,2026,2026-06,5,True
88c9b606-3102-4a75-b238-109bab0d98db,blinkit,4,"Easy to use, fast delivery, large range of products which makes this app useful.",2026-06-26 10:19:08,18.7.0,0,"Hi Raj, it is delightful to hear such positive words, and it’s always a pleasure to serve our customers. ~AN

",relevant,True,80,2026,2026-06,14,False
cb574b29-3fab-4a0c-a3d6-3a0094d60120,blinkit,5,the app is very good firstly the time is very short distance is very long but they can be reached in 11 to 10 minutes it is very good,2026-06-26 10:20:33,18.3.0,0,"Hi Shabnam, it is delightful to hear such positive words, and it’s always a pleasure to serve our customers. ~AN

",relevant,True,133,2026,2026-06,29,False
2e79da19-5822-4c7d-9923-f8169532e85e,blinkit,5,"This is a great app for ordering things from your home because you can find everything here, and the delivery is fast too.. Thanku blinkit",2026-06-26 10:23:02,18.7.0,0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg",relevant,True,138,2026,2026-06,25,False
7d92dc3f-6726-40ee-9c59-b13a0a19df00,blinkit,4,Very good and fast services 😋,2026-06-26 10:23:06,17.99.1,0,"Hi Muntaha, it is delightful to hear such positive words, and it’s always a pleasure to serve our customers. ~AN

",relevant,True,29,2026,2026-06,6,False
70d02bae-c958-4a1f-9b04-91776987ccbc,blinkit,5,Much help through this app tension free now but rates of fruits and vegetables are double than market price .,2026-06-26 10:27:14,18.7.0,1,"Hi Shagufta, we are really thankful for your positive feedback. Keep shopping with us. The prices are dynamic in nature and keep changing as per market situations. However, we strive to provide quality products at optimum prices. ~AN
",relevant,True,109,2026,2026-06,20,False
a81730c1-4173-43cf-a19d-cddc6083d351,blinkit,1,if we order some item they will send another item .To blinkit : please check twice before sending the item.,2026-06-26 10:29:19,17.99.1,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,107,2026,2026-06,20,True
cdd0bae9-f05d-4a68-864f-6e49e15442e9,blinkit,2,10 min sirf bolte hein 30 min me bhi nhi aata parr chize sasti milti hein 😅,2026-06-26 10:31:39,18.7.0,1,"Hi Jignesh, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",newest,True,75,2026,2026-06,17,True
4821481f-efd7-4dd3-97d3-1091ba7e9ce1,blinkit,4,It a good app you can add good clothes too,2026-06-26 10:33:15,18.7.0,0,"Hi Ruby, it is delightful to hear such positive words, and it’s always a pleasure to serve our customers. Thank you for sharing your feedback. We appreciate your valuable feedback. ~AN
",relevant,True,42,2026,2026-06,10,False
ca24001d-649f-4483-931f-e902454f341e,blinkit,5,Recently faced an issue with Cash on Delivery payment while ordering from Blinkit. The app showed me that the total amount of my order was Rs 496. So I arranged for the cash for the payment but 2 different delivery guys reached my house for that same order and demanded that I should pay them the exact amount of Rs 168 and Rs 328 separately. Now it is not possible to arrange for that much change and why should we? So your delivery guys need to carry change or disable the COD option totally.,2026-06-26 10:34:21,18.3.0,0,"Hi Jyoti, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,494,2026,2026-06,94,False
cefec541-66e8-43e6-b4ae-8f89c05459ca,blinkit,1,"Worst ever Blinkit service, Always when I order items from blinkit,they won't provide minimum carry bag, Always I am receiving my ordered items in hand one by one no carry bag provided by blinkit. Please don't order on blinkit,Worst service ever ,they will miss always one of ordered items, again 02 nd time i want to wait for order full time waste.",2026-06-26 10:41:48,18.3.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,349,2026,2026-06,62,True
